0.709,2.929
0.717,2.768
0.711,2.889
0.695,3.209
0.762,1.885
0.800,1.140
0.809,0.969
0.842,0.319
0.844,-0.283
0.821,-0.742
0.814,-0.870
0.825,-0.657
0.815,-0.857
0.777,-1.604
0.786,-1.419
0.749,-2.153
0.721,-2.697
0.691,-3.285
0.660,-3.887
0.704,-3.025
0.659,-3.922
0.650,-4.097
0.719,-2.732
0.670,-3.699
0.636,-4.358
0.798,-1.187
0.848,-0.199
0.843,-0.311
0.783,-1.474
0.808,0.992
0.838,-0.407
0.856,-0.044
0.821,-0.738
0.835,-0.464
0.807,-1.018
0.842,-0.328
0.702,-3.066
0.663,-3.845
0.798,-1.191
0.684,-3.428
0.625,-4.588
0.596,-5.140
0.502,-6.990
0.575,-5.553
0.643,-4.235
0.546,-6.132
0.494,-7.154
0.742,-2.278
0.697,-3.173
0.627,-4.549
0.469,-7.630
0.713,-2.851
0.539,-6.267
0.698,-3.149
0.676,-3.587
0.580,-5.473
0.666,-3.784
0.541,-6.235
0.592,-5.222
0.571,-5.636
0.531,-6.422
0.515,-6.747
0.504,-6.945
0.532,-6.396
0.479,-7.442
0.564,-5.783
0.457,-7.873
0.734,-2.445
0.583,-5.399
0.660,-3.889
0.858,-0.014
0.701,-3.099
0.608,-4.923
0.753,-2.068
0.744,-2.242
0.590,-5.275
0.779,-1.563
0.844,-0.282
0.843,-0.312
0.833,-0.495
0.712,-2.876
0.795,-1.239
0.854,-0.085
0.834,0.477
0.853,-0.107
0.726,2.593
0.568,5.694
0.635,4.376
0.429,8.418
0.429,8.418
0.460,7.809
0.557,5.913
0.507,6.904
0.448,8.059
0.429,8.418
0.485,7.322
0.529,6.465
0.614,4.798
0.692,3.265
0.747,2.198
0.736,2.410
0.761,1.904
0.762,1.903
0.755,2.035
0.776,1.619
0.763,1.871
0.821,0.738
0.813,0.886
0.823,0.702
0.803,1.086
0.810,0.951
0.803,1.085
0.846,0.238
0.826,-0.640
0.855,-0.068
0.850,0.175
0.837,-0.432
0.846,-0.245
0.838,-0.408
0.858,0.017
0.790,-1.351
0.806,-1.034
0.838,-0.407
0.857,-0.032
0.826,-0.639
0.840,-0.367
0.839,0.389
0.858,0.015
0.858,0.015
0.855,-0.066
0.826,0.630
0.844,-0.293
0.843,-0.299
0.825,0.653
0.839,-0.384
0.853,-0.117
0.826,0.645
0.825,-0.651
0.826,-0.648
0.825,-0.668
0.818,-0.796
0.822,-0.715
0.809,-0.981
0.809,-0.963
0.700,-3.115
0.683,-3.443
0.600,-5.072
0.696,-3.182
0.645,-4.185
0.611,-4.852
0.504,-6.956
0.576,-5.544
0.596,-5.153
0.579,-5.492
0.616,-4.748
0.645,-4.193
0.822,-0.720
0.791,-1.327
0.761,-1.914
0.681,-3.480
0.694,-3.230
0.798,-1.182
0.714,-2.836
0.572,-5.621
0.625,-4.582
0.551,-6.031
0.585,-5.371
0.444,-8.135
0.613,-4.807
0.691,-3.286
0.593,-5.212
0.571,-5.645
0.819,-0.778
0.840,-0.367
0.848,0.205
0.795,1.241
0.795,1.254
0.828,0.609
0.832,0.516
0.813,0.893
0.839,0.390
0.796,1.219
0.747,2.181
0.683,3.439
0.751,2.116
0.690,3.313
0.785,1.450
0.788,1.386
0.768,1.786
0.792,1.306
0.777,1.596
0.761,1.912
0.762,1.885
0.771,1.714
0.789,1.367
0.764,1.862
0.724,2.635
0.732,2.484
0.745,2.232
0.724,2.639
0.739,2.348
0.714,2.828
0.702,3.070
0.727,2.584
0.738,2.360
0.776,1.625
0.781,1.529
0.792,1.315
0.765,1.830
0.695,3.211
0.675,3.603
0.657,3.951
0.679,3.516
0.576,5.548
0.596,5.142
0.656,3.963
0.676,3.572
0.651,4.074
0.666,3.776
0.729,2.550
0.748,2.169
0.766,1.824
0.779,1.554
0.794,1.271
0.782,1.499
0.786,1.428
0.733,2.453
0.775,1.644
0.807,1.002
0.775,1.647
0.775,1.641
0.827,0.625
0.841,-0.342
0.786,-1.417
0.662,-3.864
0.668,-3.745
0.533,-6.376
0.669,-3.725
0.627,-4.539
0.561,-5.838
0.479,-7.450
0.595,-5.171
0.596,-5.150
0.611,-4.853
0.592,-5.219
0.691,-3.286
0.810,-0.944
0.778,-1.585
0.801,-1.120
0.692,-3.269
0.685,-3.404
0.762,-1.901
0.755,-2.024
0.739,-2.344
0.724,-2.634
0.759,-1.958
0.796,1.223
0.853,0.107
0.723,-2.662
0.813,-0.889
0.820,0.759
0.755,2.039
0.658,3.943
0.446,8.082
0.587,5.331
0.501,7.015
0.526,6.530
0.579,5.490
0.555,5.956
0.641,4.260
0.669,3.712
0.728,2.551
0.673,3.646
0.675,3.591
0.662,3.846
0.687,3.357
0.719,2.736
0.733,2.466
0.741,2.313
0.753,2.069
0.811,0.936
0.761,1.906
0.776,1.622
0.782,1.501
0.820,0.755
0.812,0.907
0.833,0.508
0.813,0.903
0.799,1.165
0.839,0.385
0.853,0.109
0.853,0.111
0.843,-0.298
0.824,-0.681
0.811,-0.932
0.851,-0.144
0.813,-0.885
0.814,-0.868
0.855,-0.067
0.842,0.316
0.856,0.056
0.845,-0.269
0.836,0.445
0.837,0.429
0.844,-0.289
0.851,-0.152
0.826,0.644
0.808,-0.995
0.818,-0.805
0.848,0.215
0.798,-1.188
0.781,-1.517
0.825,-0.659
0.786,-1.430
0.799,-1.167
0.813,-0.885
0.754,-2.053
0.648,-4.138
0.626,-4.571
0.785,-1.449
0.676,-3.583
0.622,-4.630
0.645,-4.193
0.507,-6.895
0.623,-4.613
0.606,-4.948
0.540,-6.254
0.584,-5.377
0.710,-2.916
0.804,-1.075
0.755,-2.029
0.720,-2.710
0.702,-3.066
0.628,-4.514
0.774,-1.665
0.702,-3.062
0.601,-5.041
0.657,-3.956
0.632,-4.437
0.622,-4.645
0.536,-6.320
0.726,-2.600
0.706,-2.992
0.573,-5.597
0.767,-1.803
0.783,-1.479
0.774,-1.659
0.823,-0.696
0.817,-0.816
0.824,0.677
0.854,0.085
0.751,2.114
0.789,1.371
0.858,0.015
0.827,-0.626
0.797,1.203
0.856,-0.057
0.843,0.296
0.858,0.014
0.833,0.495
0.845,0.269
0.820,0.766
0.770,-1.740
0.800,1.153
0.819,0.785
0.832,0.524
0.770,-1.741
0.814,-0.877
0.718,-2.765
0.727,-2.573
0.711,-2.889
0.616,-4.750
0.576,-5.540
0.579,-5.479
0.542,-6.200
0.641,-4.258
0.731,-2.495
0.613,-4.807
0.694,-3.222
0.780,-1.549
0.787,-1.411
0.755,-2.025
0.673,-3.645
0.709,-2.939
0.749,-2.155
0.674,-3.611
0.521,-6.622
0.635,-4.382
0.654,-4.012
0.519,-6.662
0.516,-6.712
0.606,-4.955
0.580,-5.472
0.429,-8.418
0.699,-3.122
0.772,-1.705
0.699,-3.129
0.821,-0.728
0.821,0.735
0.784,1.458
0.802,1.115
0.772,1.700
0.816,0.840
0.845,-0.259
0.807,1.013
0.699,3.120
0.773,1.675
0.712,2.879
0.766,1.811
0.773,1.681
0.754,2.060
0.775,1.632
0.758,1.980
0.751,2.106
0.764,1.849
0.731,2.501
0.739,2.340
0.749,2.156
0.722,2.672
0.788,1.394
0.757,1.988
0.771,1.723
0.815,0.851
0.857,-0.025
0.837,-0.415
0.846,0.251
0.858,0.005
0.826,-0.639
0.830,-0.561
0.838,-0.395
0.845,-0.270
0.839,-0.381
0.821,-0.742
0.854,-0.097
0.826,-0.636
0.813,-0.895
0.823,-0.690
0.796,-1.235
0.790,-1.345
0.769,-1.756
0.791,-1.321
0.775,-1.631
0.793,-1.290
0.819,-0.786
0.807,-1.011
0.803,-1.099
0.857,-0.028
0.816,-0.840
0.830,-0.559
0.826,-0.648
0.858,-0.005
0.822,-0.711
0.856,-0.058
0.851,0.148
0.856,0.057
0.856,0.058
0.829,0.590
0.855,-0.074
0.850,0.171
0.825,0.657
0.851,-0.155
0.828,0.598
0.821,0.743
0.836,0.447
0.833,0.498
0.851,0.156
0.851,0.157
0.854,0.097
0.843,0.312
0.840,0.363
0.857,0.023
0.839,0.393
0.845,0.258
0.847,0.223
0.841,0.350
0.830,0.557
0.847,0.231
0.815,0.858
0.808,0.990
0.834,0.477
0.816,0.827
0.846,0.239
0.833,0.510
0.852,0.129
0.857,-0.028
0.854,-0.089
0.849,-0.194
0.834,-0.489
0.846,-0.253
0.845,-0.272
0.847,-0.231
0.855,-0.076
0.857,0.035
0.854,0.095
0.852,-0.125
0.854,-0.099
0.852,0.138
0.848,-0.204
0.848,-0.202
0.848,0.207
0.849,-0.188
0.826,-0.630
0.835,-0.470
0.856,0.058
0.798,-1.179
0.827,-0.614
0.854,0.090
0.813,-0.886
0.851,-0.144
0.855,-0.069
0.853,0.107
0.856,-0.048
0.837,0.414
0.835,0.470
0.858,0.003
0.846,0.238
0.844,0.279
0.855,-0.072
0.840,0.364
0.842,0.319
0.854,0.091
0.840,0.361
0.842,0.320
0.847,0.219
0.850,0.165
0.854,0.096
0.841,0.351
0.853,-0.117
0.850,0.165
0.846,0.255
0.825,-0.653
0.838,-0.405
0.844,-0.284
0.824,-0.685
0.768,-1.773
0.766,-1.825
0.802,-1.110
0.751,-2.112
0.733,-2.461
0.641,-4.266
0.733,-2.458
0.774,-1.665
0.748,-2.166
0.674,-3.616
0.606,-4.946
0.599,-5.100
0.552,-6.012
0.503,-6.970
0.481,-7.397
0.451,-7.998
0.627,-4.540
0.691,-3.285
0.684,-3.424
0.634,-4.411
0.691,-3.277
0.754,-2.055
0.810,-0.951
0.692,-3.268
0.812,-0.914
0.680,-3.499
0.581,-5.443
0.548,-6.084
0.524,-6.568
0.489,-7.253
0.516,-6.723
0.429,-8.418
0.556,-5.931
0.546,-6.127
0.507,-6.893
0.527,-6.501
0.429,-8.418
0.668,-3.747
0.757,-1.983
0.604,-5.001
0.570,-5.666
0.606,-4.962
0.603,-5.003
0.582,-5.426
0.597,-5.133
0.742,-2.278
0.739,-2.339
0.672,-3.651
0.737,-2.391
0.835,-0.459
0.739,2.353
0.826,-0.635
0.675,-3.596
0.771,-1.727
0.845,-0.265
0.842,-0.333
0.842,-0.322
0.740,2.321
0.624,4.609
0.641,4.264
0.429,8.418
0.429,8.418
0.577,5.514
0.618,4.723
0.645,4.192
0.599,5.096
0.603,5.002
0.547,6.114
0.511,6.810
0.542,6.214
0.563,5.804
0.636,4.369
0.662,3.847
0.653,4.027
0.691,3.285
0.747,2.182
0.765,1.831
0.766,1.822
0.757,1.996
0.803,1.095
0.800,1.157
0.816,0.829
0.793,1.285
0.822,0.726
0.809,0.978
0.857,-0.025
0.819,-0.783
0.852,0.130
0.850,0.170
0.802,-1.107
0.834,-0.483
0.847,-0.227
0.849,-0.196
0.801,-1.124
0.808,-1.000
0.810,-0.944
0.840,-0.372
0.810,-0.962
0.819,-0.768
0.853,0.107
0.829,-0.585
0.856,-0.055
0.849,0.198
0.846,0.252
0.831,-0.547
0.846,-0.255
0.815,0.865
0.829,-0.587
0.847,-0.224
0.823,0.694
0.843,-0.306
0.814,0.871
0.778,1.588
0.818,0.797
0.744,2.238
0.745,2.228
0.777,1.609
0.681,3.482
0.756,2.011
0.708,2.951
0.696,3.196
0.700,3.111
0.729,2.549
0.699,3.134
0.713,2.860
0.698,3.155
0.681,3.485
0.673,3.637
0.697,3.162
0.713,2.850
0.709,2.924
0.721,2.702
0.711,2.885
0.704,3.028
0.683,3.449
0.655,3.989
0.653,4.031
0.621,4.661
0.610,4.883
0.670,3.704
0.715,2.819
0.733,2.456
0.779,1.559
0.786,1.428
0.793,1.283
0.799,1.168
0.746,2.203
0.695,3.211
0.675,3.598
0.700,3.111
0.742,2.285
0.734,2.445
0.741,2.299
0.787,-1.400
0.733,-2.462
0.756,-2.018
0.627,-4.544
0.566,-5.746
0.578,-5.496
0.681,-3.476
0.657,-3.962
0.612,-4.838
0.620,-4.679
0.487,-7.292
0.570,-5.662
0.548,-6.093
0.480,-7.430
0.652,-4.060
0.781,-1.523
0.759,-1.959
0.704,-3.038
0.752,-2.094
0.790,-1.351
0.798,-1.187
0.603,-5.005
0.766,-1.806
0.732,-2.489
0.551,-6.034
0.565,-5.753
0.640,-4.283
0.568,-5.697
0.429,-8.418
0.615,-4.784
0.677,-3.555
0.629,-4.512
0.513,-6.769
0.784,-1.463
0.832,-0.525
0.849,0.180
0.783,1.476
0.717,2.782
0.793,1.293
0.853,0.113
0.793,1.291
0.713,2.850
0.732,2.478
0.772,1.692
0.750,2.123
0.741,2.303
0.764,1.856
0.744,2.246
0.735,2.420
0.699,3.121
0.730,2.520
0.739,2.346
0.746,2.207
0.729,2.545
0.724,2.629
0.728,2.556
0.734,2.437
0.739,2.338
0.701,3.082
0.735,2.421
0.760,1.937
0.786,1.415
0.795,1.243
0.853,0.117
0.844,-0.287
0.821,-0.745
0.815,-0.846
0.825,-0.665
0.819,-0.784
0.787,-1.401
0.785,-1.445
0.756,-2.014
0.728,-2.566
0.703,-3.050
0.712,-2.876
0.708,-2.956
0.655,-3.989
0.641,-4.272
0.720,-2.726
0.677,-3.568
0.636,-4.368
0.792,-1.308
0.852,0.123
0.833,-0.495
0.774,-1.660
0.821,0.728
0.836,-0.437
0.857,-0.041
0.818,-0.790
0.837,-0.418
0.771,-1.720
0.843,-0.309
0.722,-2.675
0.689,-3.326
0.785,-1.449
0.689,-3.325
0.622,-4.641
0.602,-5.040
0.473,-7.570
0.560,-5.852
0.617,-4.734
0.547,-6.117
0.488,-7.271
0.768,-1.783
0.687,-3.366
0.640,-4.277
0.510,-6.839
0.694,-3.235
0.540,-6.250
0.695,-3.202
0.664,-3.818
0.562,-5.816
0.660,-3.891
0.550,-6.049
0.611,-4.846
0.566,-5.728
0.517,-6.689
0.513,-6.781
0.591,-5.256
0.540,-6.248
0.488,-7.276
0.565,-5.757
0.493,-7.174
0.737,-2.382
0.547,-6.116
0.661,-3.868
0.850,0.171
0.700,-3.115
0.642,-4.256
0.719,-2.730
0.725,-2.612
0.640,-4.293
0.760,-1.943
0.771,-1.714
0.795,-1.252
0.846,-0.242
0.731,-2.495
0.789,-1.367
0.839,0.383
0.841,0.341
0.822,0.726
0.778,1.582
0.591,5.249
0.556,5.932
0.429,8.418
0.429,8.418
0.429,8.418
0.516,6.721
0.476,7.501
0.513,6.768
0.429,8.418
0.513,6.767
0.532,6.412
0.605,4.981
0.667,3.753
0.712,2.877
0.724,2.634
0.730,2.517
0.766,1.809
0.754,2.057
0.792,1.302
0.809,0.966
0.805,1.041
0.835,0.463
0.825,0.657
0.831,0.536
0.791,-1.317
0.830,-0.552
0.821,-0.737
0.831,-0.544
0.857,-0.024
0.852,-0.136
0.857,0.040
0.849,-0.192
0.831,-0.537
0.847,-0.225
0.835,-0.459
0.828,-0.603
0.843,-0.312
0.819,-0.783
0.817,-0.810
0.856,-0.058
0.849,0.189
0.854,-0.100
0.851,0.154
0.825,0.660
0.853,-0.119
0.841,-0.348
0.819,0.768
0.857,-0.022
0.858,-0.010
0.858,0.007
0.839,0.389
0.841,-0.344
0.804,-1.063
0.821,-0.737
0.832,-0.516
0.833,-0.501
0.796,-1.226
0.755,-2.030
0.589,-5.286
0.717,-2.767
0.623,-4.628
0.641,-4.259
0.614,-4.797
0.543,-6.179
0.493,-7.176
0.585,-5.372
0.580,-5.469
0.525,-6.550
0.547,-6.106
0.789,-1.355
0.770,-1.736
0.778,-1.587
0.711,-2.889
0.752,-2.084
0.678,-3.539
0.773,-1.677
0.676,-3.577
0.629,-4.504
0.616,-4.757
0.750,-2.134
0.604,-4.995
0.587,-5.335
0.733,-2.462
0.698,-3.158
0.531,-6.426
0.776,-1.617
0.813,-0.894
0.765,-1.836
0.841,-0.349
0.807,1.002
0.846,0.246
0.832,0.528
0.761,1.923
0.833,0.494
0.855,-0.063
0.826,0.630
0.723,2.664
0.776,1.612
0.719,2.741
0.754,2.058
0.786,1.433
0.754,2.045
0.774,1.656
0.765,1.841
0.771,1.727
0.767,1.806
0.780,1.536
0.760,1.936
0.705,3.003
0.690,3.310
0.639,4.303
0.718,2.752
0.692,3.270
0.687,3.374
0.738,2.363
0.760,1.928
0.726,2.609
0.748,2.169
0.726,2.603
0.735,2.424
0.759,1.943
0.740,2.328
0.694,3.227
0.706,2.998
0.750,2.125
0.711,2.896
0.647,4.145
0.633,4.417
0.660,3.901
0.688,3.351
0.646,4.160
0.628,4.515
0.695,3.217
0.709,2.939
0.768,1.778
0.776,1.621
0.775,1.635
0.788,1.376
0.742,2.281
0.748,2.164
0.721,2.699
0.781,1.528
0.800,1.150
0.746,2.210
0.819,0.769
0.848,-0.202
0.784,-1.472
0.730,-2.521
0.667,-3.754
0.566,-5.736
0.635,-4.381
0.599,-5.086
0.567,-5.717
0.594,-5.181
0.483,-7.374
0.460,-7.814
0.500,-7.035
0.452,-7.963
0.617,-4.738
0.763,-1.870
0.769,-1.761
0.667,-3.747
0.731,-2.508
0.805,-1.057
0.795,-1.252
0.696,-3.191
0.757,-1.989
0.808,-0.997
0.673,-3.646
0.732,-2.487
0.807,-1.009
0.838,0.410
0.814,-0.883
0.604,-5.000
0.720,2.713
0.683,3.434
0.676,3.585
0.438,8.255
0.429,8.418
0.429,8.418
0.429,8.418
0.448,8.049
0.511,6.818
0.571,5.644
0.537,6.302
0.643,4.231
0.620,4.672
0.711,2.893
0.716,2.803
0.688,3.348
0.750,2.121
0.749,2.151
0.799,1.178
0.806,1.040
0.796,1.220
0.847,0.225
0.841,0.347
0.804,1.080
0.833,0.497
0.792,-1.306
0.823,-0.694
0.842,-0.316
0.843,-0.312
0.852,-0.132
0.848,0.216
0.846,0.252
0.844,-0.294
0.849,0.184
0.818,-0.788
0.826,-0.645
0.851,-0.156
0.842,0.334
0.811,-0.935
0.832,-0.528
0.834,0.483
0.852,0.120
0.843,-0.315
0.854,-0.094
0.821,0.731
0.853,-0.104
0.848,0.212
0.805,1.041
0.856,0.047
0.830,0.564
0.854,0.098
0.852,0.135
0.856,-0.053
0.806,-1.030
0.856,0.052
0.851,0.151
0.800,-1.155
0.810,-0.962
0.692,-3.269
0.610,-4.868
0.707,-2.978
0.617,-4.733
0.647,-4.157
0.632,-4.447
0.548,-6.097
0.507,-6.890
0.553,-5.987
0.482,-7.376
0.502,-6.984
0.550,-6.048
0.740,-2.321
0.706,-2.985
0.766,-1.808
0.767,-1.787
0.774,-1.653
0.707,-2.978
0.798,-1.180
0.694,-3.229
0.665,-3.793
0.673,-3.633
0.785,-1.433
0.639,-4.300
0.605,-4.968
0.714,-2.838
0.670,-3.706
0.499,-7.050
0.778,-1.581
0.803,-1.090
0.741,-2.315
0.815,-0.857
0.846,0.256
0.854,0.094
0.811,-0.942
0.776,1.618
0.851,0.154
0.855,-0.079
0.854,0.097
0.803,1.090
0.849,0.196
0.825,0.662
0.797,1.201
0.856,0.056
0.786,1.422
0.805,1.044
0.841,-0.341
0.834,-0.492
0.792,1.301
0.757,1.988
0.804,-1.080
0.772,-1.695
0.664,-3.825
0.709,-2.927
0.614,-4.796
0.665,-3.797
0.630,-4.480
0.487,-7.284
0.589,-5.282
0.691,-3.284
0.563,-5.803
0.614,-4.799
0.609,-4.894
0.735,-2.414
0.830,-0.565
0.659,-3.919
0.657,-3.956
0.793,-1.292
0.741,-2.304
0.704,-3.028
0.661,-3.879
0.633,-4.423
0.623,-4.619
0.441,-8.194
0.618,-4.713
0.628,-4.519
0.508,-6.882
0.429,-8.418
0.700,-3.113
0.505,-6.938
0.582,-5.431
0.429,-8.418
0.429,-8.418
0.429,-8.418
0.429,-8.418
0.439,-8.221
0.441,-8.189
0.558,-5.889
0.636,-4.369
0.640,-4.285
0.572,-5.611
0.713,-2.849
0.703,-3.053
0.843,0.309
0.850,0.171
0.690,-3.316
0.799,-1.163
0.776,-1.616
0.732,-2.488
0.785,-1.445
0.854,-0.088
0.840,0.364
0.825,-0.653
0.832,0.519
0.745,2.220
0.742,2.285
0.838,0.411
0.824,0.680
0.739,2.351
0.801,1.132
0.808,-0.994
0.743,2.264
0.690,3.301
0.842,0.316
0.722,2.685
0.585,5.368
0.452,7.980
0.506,6.917
0.429,8.418
0.613,4.807
0.728,2.552
0.570,5.661
0.625,4.577
0.730,2.512
0.645,4.193
0.490,7.220
0.567,5.714
0.517,6.707
0.525,6.542
0.573,5.593
0.526,6.526
0.634,4.399
0.705,3.014
0.721,2.692
0.706,2.990
0.723,2.660
0.754,2.045
0.730,2.524
0.729,2.547
0.791,1.325
0.812,0.918
0.782,1.496
0.758,1.966
0.770,1.746
0.802,1.111
0.796,1.235
0.777,1.602
0.763,1.873
0.761,1.917
0.787,1.394
0.750,2.120
0.750,2.137
0.695,3.211
0.704,3.023
0.710,2.918
0.648,4.125
0.620,4.673
0.466,7.705
0.429,8.418
0.429,8.418
0.619,4.704
0.702,3.061
0.781,1.527
0.830,0.560
0.827,0.611
0.803,1.093
0.788,1.394
0.726,2.591
0.622,4.646
0.555,5.954
0.480,7.423
0.552,6.012
0.611,4.848
0.656,3.969
0.725,2.612
0.758,1.973
0.741,2.314
0.802,1.119
0.816,0.827
0.857,0.034
0.842,-0.318
0.815,0.857
0.838,0.412
0.846,-0.238
0.837,-0.431
0.857,0.036
0.827,-0.624
0.836,-0.444
0.777,-1.600
0.775,-1.645
0.773,-1.679
0.782,-1.500
0.783,-1.491
0.790,-1.351
0.843,-0.305
0.815,-0.848
0.816,-0.838
0.837,-0.424
0.830,-0.556
0.816,-0.835
0.821,-0.747
0.846,-0.253
0.813,-0.897
0.837,-0.415
0.852,0.129
0.834,-0.476
0.821,-0.746
0.852,0.134
0.847,0.223
0.843,0.307
0.856,0.045
0.836,0.435
0.810,-0.944
0.852,0.133
0.818,0.798
0.854,0.090
0.845,-0.271
0.827,0.620
0.833,0.495
0.853,-0.119
0.858,-0.016
0.811,0.937
0.858,0.005
0.831,0.544
0.812,0.922
0.842,0.325
0.817,0.819
0.802,1.110
0.842,0.323
0.815,0.857
0.818,0.793
0.831,0.544
0.844,0.277
0.821,0.739
0.832,0.529
0.858,-0.013
0.829,0.581
0.834,0.479
0.849,0.195
0.841,-0.351
0.840,-0.372
0.854,-0.083
0.853,0.113
0.818,-0.799
0.842,-0.327
0.850,0.170
0.824,-0.674
0.813,-0.898
0.850,-0.177
0.792,-1.297
0.797,-1.205
0.825,-0.652
0.829,-0.575
0.781,-1.528
0.821,-0.740
0.838,-0.406
0.795,-1.246
0.853,-0.103
0.840,0.364
0.856,0.052
0.853,-0.108
0.836,0.435
0.847,0.220
0.855,-0.075
0.838,0.405
0.824,0.674
0.849,0.197
0.843,0.312
0.813,0.885
0.838,0.396
0.856,0.054
0.832,0.524
0.813,0.899
0.801,1.124
0.818,0.788
0.827,0.624
0.820,0.766
0.824,0.684
0.841,0.340
0.850,0.174
0.835,0.460
0.846,0.243
0.857,0.028
0.846,-0.246
0.845,-0.276
0.857,-0.023
0.823,-0.690
0.827,-0.622
0.847,0.234
0.852,-0.124
0.827,-0.629
0.851,-0.158
0.849,-0.195
0.838,-0.408
0.852,-0.135
0.851,-0.158
0.834,-0.486
0.833,-0.501
0.848,-0.211
0.852,-0.123
0.849,0.196
0.830,-0.568
0.841,-0.342
0.856,-0.048
0.832,-0.521
0.843,0.308
0.832,-0.512
0.821,-0.743
0.855,0.074
0.813,-0.889
0.825,-0.656
0.857,-0.031
0.842,-0.324
0.810,-0.943
0.850,-0.173
0.848,0.201
0.846,-0.243
0.853,0.112
0.809,0.974
0.858,0.002
0.836,0.453
0.806,1.037
0.833,0.510
0.828,0.606
0.810,0.948
0.841,0.351
0.819,0.768
0.789,1.364
0.793,1.281
0.822,0.726
0.786,1.431
0.785,1.441
0.779,1.554
0.830,0.562
0.782,1.501
0.708,2.961
0.752,2.093
0.758,1.978
0.741,2.308
0.733,2.470
0.733,2.470
0.717,2.786
0.727,2.574
0.696,3.183
0.627,4.533
0.644,4.209
0.706,2.996
0.654,4.020
0.625,4.589
0.578,5.503
0.639,4.311
0.654,4.009
0.618,4.715
0.663,3.838
0.673,3.635
0.675,3.601
0.673,3.641
0.704,3.028
0.724,2.634
0.749,2.149
0.768,1.784
0.768,1.782
0.772,1.704
0.788,1.375
0.791,1.327
0.783,1.484
0.801,1.135
0.806,1.022
0.798,1.191
0.827,0.624
0.845,0.258
0.834,0.479
0.845,0.266
0.847,-0.230
0.827,-0.624
0.841,-0.350
0.856,-0.060
0.795,-1.247
0.788,-1.386
0.807,-1.007
0.775,-1.645
0.750,-2.138
0.806,-1.023
0.840,-0.366
0.819,-0.767
0.800,-1.152
0.849,0.186
0.847,-0.230
0.843,-0.299
0.824,0.685
0.857,0.041
0.830,0.566
0.836,0.435
0.825,0.655
0.837,0.430
0.808,0.993
0.782,1.507
0.771,1.712
0.795,1.254
0.780,1.545
0.761,1.909
0.774,1.663
0.765,1.833
0.710,2.912
0.703,3.047
0.729,2.545
0.701,3.084
0.668,3.742
0.719,2.741
0.713,2.846
0.690,3.315
0.704,3.040
0.668,3.732
0.714,2.836
0.718,2.755
0.708,2.959
0.652,4.042
0.682,3.465
0.660,3.895
0.655,3.983
0.664,3.814
0.659,3.907
0.649,4.105
0.648,4.138
0.652,4.044
0.647,4.147
0.679,3.530
0.711,2.889
0.731,2.500
0.760,1.939
0.762,1.892
0.766,1.824
0.756,2.010
0.775,1.643
0.771,1.718
0.773,1.685
0.796,1.224
0.819,0.771
0.819,0.778
0.858,-0.002
0.846,0.251
0.838,0.399
0.851,0.140
0.830,-0.571
0.825,-0.655
0.837,-0.428
0.793,-1.288
0.803,-1.085
0.812,-0.913
0.816,-0.834
0.758,-1.973
0.757,-1.994
0.848,-0.211
0.810,-0.947
0.824,-0.669
0.855,-0.062
0.837,0.419
0.833,-0.494
0.806,-1.041
0.838,-0.404
0.837,-0.429
0.855,-0.071
0.848,-0.199
0.842,-0.332
0.820,-0.751
0.810,-0.959
0.821,-0.739
0.815,-0.854
0.766,-1.823
0.755,-2.029
0.741,-2.301
0.639,-4.310
0.709,-2.943
0.754,-2.042
0.662,-3.863
0.628,-4.521
0.609,-4.901
0.527,-6.501
0.572,-5.627
0.498,-7.075
0.463,-7.761
0.548,-6.089
0.745,-2.222
0.694,-3.232
0.706,-3.002
0.713,-2.850
0.749,-2.147
0.836,-0.436
0.733,-2.459
0.852,-0.138
0.773,-1.675
0.848,-0.210
0.858,0.019
0.830,-0.555
0.775,-1.641
0.815,-0.863
0.710,2.911
0.741,2.309
0.688,3.351
0.465,7.716
0.568,5.692
0.525,6.546
0.536,6.330
0.429,8.418
0.544,6.163
0.598,5.119
0.684,3.433
0.675,3.591
0.705,3.014
0.729,2.535
0.770,1.733
0.811,0.939
0.827,-0.626
0.850,0.162
0.840,0.372
0.816,0.835
0.751,2.118
0.792,1.306
0.766,1.822
0.760,1.939
0.755,2.030
0.790,1.345
0.801,1.128
0.741,-2.309
0.669,-3.716
0.612,-4.838
0.555,-5.946
0.650,-4.091
0.653,-4.028
0.544,-6.176
0.640,-4.279
0.666,-3.782
0.685,-3.402
0.582,-5.415
0.612,-4.838
0.804,-1.079
0.709,-2.933
0.632,-4.437
0.604,-4.999
0.716,-2.789
0.690,-3.305
0.690,-3.315
0.696,-3.183
0.549,-6.075
0.429,-8.418
0.611,-4.858
0.661,-3.882
0.429,-8.418
0.584,-5.394
0.620,-4.673
0.589,-5.289
0.429,-8.418
0.812,-0.914
0.806,1.028
0.800,1.154
0.775,1.646
0.714,2.836
0.778,1.578
0.765,1.839
0.654,4.021
0.664,3.813
0.654,4.007
0.696,3.179
0.663,3.826
0.644,4.211
0.693,3.247
0.694,3.233
0.721,2.706
0.736,2.410
0.739,2.343
0.760,1.939
0.730,2.530
0.766,1.814
0.782,1.508
0.754,2.054
0.771,1.719
0.782,1.499
0.764,1.849
0.799,1.171
0.774,1.664
0.858,0.018
0.833,0.492
0.792,1.302
